nomina,experiencia,disciplina,empatia,liderazgo,seguridad,habilidad_tecnologica,habilidad_pedagogica,vocacion,relaciones_inter,curiosidad,normal_D,normal_I,normal_S,normal_C,motivacion_D,motivacion_I,motivacion_S,motivacion_C,presion_D,presion_I,presion_S,presion_C,Decision
800274,2,3,1,3,1,3,2,4,2,1,49,99,22,82,74,63,25,86,33,46,80,63,No
800275,1,1,4,2,2,3,1,2,2,2,16,26,72,79,100,51,33,74,68,48,64,80,No
800276,4,2,3,4,2,1,2,5,3,3,10,35,23,65,5,3,37,95,15,97,17,44,No
800277,5,4,2,5,2,5,5,3,3,2,3,80,32,40,43,42,42,72,83,80,13,87,No
800278,5,4,3,4,2,4,4,2,3,4,97,28,85,99,6,41,99,79,33,80,9,70,No
800279,5,3,2,4,4,4,2,1,5,1,95,2,7,67,52,100,96,8,95,8,50,37,No
800280,4,5,1,5,1,4,2,4,1,3,56,95,94,50,74,33,94,43,69,36,21,72,Yes
800281,4,2,1,4,1,5,3,4,2,2,68,31,84,88,2,50,54,75,51,1,42,16,Yes
800282,5,5,4,5,3,3,4,5,1,2,1,86,68,38,84,24,85,24,67,66,89,68,Yes
800283,3,2,3,4,5,3,1,2,3,1,79,4,41,61,19,86,76,19,78,48,32,12,No
800284,5,5,4,3,4,4,1,5,5,3,72,43,7,72,13,68,10,48,24,25,88,75,No
800285,4,5,2,5,4,1,2,1,4,5,51,7,58,2,85,59,9,65,10,2,8,83,No
800286,2,1,4,5,2,5,2,3,1,3,40,55,42,77,2,7,2,34,13,20,34,39,No
800287,1,4,5,1,3,3,4,1,4,3,100,82,30,91,72,12,99,63,41,42,91,74,No
800288,4,2,2,2,3,5,4,3,2,1,11,21,88,62,81,41,71,1,85,63,13,35,Yes
800289,0,3,2,5,3,2,4,1,4,5,79,6,9,88,95,8,58,77,37,57,2,66,No
800290,0,2,1,4,5,4,5,2,3,1,98,96,84,74,48,73,33,74,58,27,37,46,Yes
800291,2,3,5,2,1,5,2,3,5,3,49,43,76,71,75,98,78,95,58,65,59,44,No
800292,1,3,3,3,5,1,4,3,5,5,23,28,59,75,14,83,42,38,81,87,3,37,No
800293,1,3,3,2,2,5,3,2,2,5,87,26,1,64,93,45,25,25,75,31,74,85,No
800294,4,2,3,2,4,4,4,1,5,3,34,45,46,37,85,80,46,99,39,19,59,72,Yes
800295,3,3,2,3,5,5,4,1,4,4,2,91,86,37,90,69,53,86,90,100,77,5,Yes
800296,2,2,5,3,3,2,1,5,1,4,79,83,100,77,14,55,82,64,30,88,49,66,No
800297,1,4,4,1,2,1,3,5,2,2,100,21,37,53,85,94,71,57,28,99,69,5,No
800298,1,3,5,3,3,3,2,1,4,3,78,7,66,33,10,8,72,76,22,75,86,99,Yes
800299,5,2,2,5,5,4,4,1,5,5,99,94,10,76,75,33,62,60,37,27,42,3,Yes
800300,3,4,5,4,3,3,3,3,4,3,29,11,5,38,61,87,69,3,20,37,17,80,Yes
800301,4,4,2,1,2,2,3,1,2,5,83,64,60,44,76,90,77,55,42,29,59,32,No
800302,4,2,5,3,4,1,1,1,3,2,88,82,47,11,68,68,29,51,51,49,53,50,Yes
800303,3,2,5,2,3,2,3,5,1,1,38,33,56,15,4,83,81,53,61,54,34,3,No
800304,1,2,4,5,1,1,5,2,4,1,28,48,78,63,52,27,36,78,58,62,92,44,Yes
800305,0,5,1,2,5,2,2,5,1,2,59,68,60,86,15,35,69,42,41,11,76,67,Yes
800306,2,5,5,5,1,4,5,1,3,1,70,32,34,99,18,38,7,93,24,52,73,90,No
800307,2,5,5,1,3,3,5,5,2,2,52,63,49,85,76,97,87,79,32,2,84,81,No
800308,3,1,1,3,1,5,1,2,4,2,35,26,73,23,54,17,64,18,21,80,72,3,No
800309,5,5,4,2,4,2,1,4,4,3,89,88,83,53,47,53,69,4,77,56,15,39,No
800310,4,3,1,2,4,4,1,5,1,3,96,63,46,53,100,91,99,63,28,29,64,30,Yes
800311,1,2,1,5,1,4,3,5,5,5,39,71,88,73,20,44,37,39,74,92,30,70,No
800312,4,3,2,1,4,1,2,4,3,4,82,34,99,17,6,69,28,13,14,11,100,15,Yes
800313,5,2,2,2,2,2,5,4,5,1,3,5,45,30,96,38,80,82,98,29,39,71,Yes
800314,1,2,4,3,5,1,1,3,1,1,99,93,89,70,77,57,6,65,24,23,46,13,Yes
800315,4,1,5,2,3,4,2,3,4,5,38,58,17,23,61,97,85,81,46,78,30,72,No
800316,3,2,3,5,1,3,1,1,4,2,49,98,66,58,22,32,58,6,77,50,92,89,No
800317,1,5,5,3,5,1,4,2,3,2,1,98,64,41,15,49,60,7,38,30,82,18,No
800318,2,1,4,5,4,3,2,4,2,5,71,63,85,92,12,71,37,93,60,18,71,25,Yes
800319,0,5,3,2,5,2,2,5,2,1,36,96,94,51,78,87,82,70,98,88,52,65,No
800320,2,1,2,4,1,2,4,4,2,2,44,65,96,63,10,54,80,43,49,74,95,73,No
800321,1,1,1,1,4,2,2,4,4,1,93,24,57,92,72,30,69,89,62,2,75,18,No
800322,0,5,3,3,2,1,2,5,4,3,100,24,57,98,100,73,43,99,40,61,29,33,Yes
800323,0,2,4,3,1,2,2,2,4,5,89,5,15,62,26,67,39,18,58,26,38,1,No
800324,4,4,2,2,2,3,1,3,5,5,20,41,65,98,59,15,1,40,13,3,96,9,Yes
800325,4,2,5,3,1,1,2,5,5,4,37,17,43,27,53,91,61,65,28,51,84,91,Yes
800326,1,1,2,4,4,2,1,3,1,3,7,28,92,89,5,41,90,67,15,87,77,98,No
800327,0,1,5,4,2,4,2,3,5,2,26,38,85,53,56,16,19,60,95,36,1,76,No
800328,2,1,2,1,3,4,1,2,1,3,9,88,95,71,32,46,69,59,25,13,41,87,No
800329,5,5,2,5,1,4,2,5,2,2,65,76,18,9,3,81,51,41,32,80,61,88,Yes
800330,0,5,1,3,4,2,5,1,1,1,55,100,89,10,69,60,50,7,25,49,71,75,Yes
800331,4,2,2,5,3,5,1,2,2,4,60,67,64,28,87,82,73,28,94,25,61,4,No
800332,1,2,3,3,3,1,4,5,1,4,35,80,28,56,88,46,92,82,93,6,2,18,Yes
800333,4,4,2,4,5,1,2,3,5,3,83,64,28,42,29,47,73,1,81,75,74,91,No
800334,2,2,3,3,2,5,5,4,2,1,60,40,41,19,95,78,73,87,17,98,99,44,Yes
800335,3,2,3,3,1,3,1,2,5,1,7,43,88,72,88,3,59,45,68,92,45,29,Yes
800336,3,1,2,4,3,3,1,1,5,5,65,64,82,98,76,95,8,36,26,80,82,87,Yes
800337,5,4,1,5,1,2,3,1,5,2,22,30,76,84,90,47,72,68,100,3,21,21,Yes
800338,0,5,5,3,4,1,3,2,2,4,34,2,85,62,76,76,9,71,44,61,10,11,No
800339,5,5,3,3,1,4,1,5,1,1,52,9,48,53,37,82,59,95,17,74,61,41,Yes
800340,1,2,2,1,1,3,2,3,3,4,3,26,50,36,48,18,41,44,11,93,83,59,No
800341,3,3,5,5,4,3,1,4,1,1,86,68,64,25,40,78,97,78,45,8,19,6,No
800342,3,2,2,1,2,5,3,3,5,3,40,97,100,36,97,4,5,14,52,22,78,63,No
800343,5,2,1,4,2,5,5,4,2,4,70,70,43,19,72,74,61,75,99,44,70,16,Yes
800344,5,2,3,1,2,3,4,1,1,4,74,25,71,85,89,88,54,91,19,20,10,58,No
800345,3,1,5,3,5,3,2,5,1,5,9,94,25,15,23,83,79,65,89,93,12,66,No
800346,2,2,2,3,2,1,1,5,5,5,65,94,11,92,52,54,53,77,32,55,79,57,Yes
800347,1,3,5,2,2,5,5,3,1,4,52,93,80,7,23,33,82,45,53,86,46,60,No
800348,4,3,5,1,1,1,4,3,3,4,76,13,6,56,41,11,86,1,62,50,34,51,No
800349,5,5,2,5,2,1,3,2,2,3,65,41,56,46,29,75,28,21,9,52,26,34,Yes
800350,0,1,2,3,1,2,5,5,2,2,10,10,98,12,94,70,97,81,6,87,28,32,Yes
800351,4,1,3,5,4,3,4,4,5,1,76,46,70,92,51,34,12,84,49,12,1,20,Yes
800352,1,2,4,3,1,5,1,3,1,1,12,98,34,4,59,39,47,57,59,66,76,75,Yes
800353,0,4,3,3,3,4,4,5,5,2,38,5,2,62,57,10,8,7,97,49,1,46,Yes
800354,1,1,5,4,5,3,5,5,4,2,48,79,14,72,33,15,72,56,38,27,21,15,No
800355,1,2,3,2,5,1,1,5,1,1,79,96,34,68,80,86,66,62,4,44,4,12,Yes
800356,3,4,4,1,1,4,3,4,3,4,66,14,31,7,63,39,58,10,46,4,100,60,No
800357,5,2,4,4,3,4,3,1,5,5,16,69,60,93,77,40,67,90,93,28,55,59,Yes
800358,1,1,2,2,3,1,2,5,5,1,40,26,5,71,43,58,49,47,15,22,62,39,Yes
800359,5,2,1,5,1,3,1,1,1,1,25,49,100,60,80,62,73,12,69,27,60,31,Yes
800360,1,4,4,5,5,3,2,4,4,1,30,56,10,59,73,82,39,67,46,22,9,100,Yes
800361,4,4,4,3,3,5,1,1,3,2,18,95,59,48,91,11,76,55,18,21,80,75,Yes
800362,0,3,1,1,5,5,1,1,1,3,65,70,42,97,27,43,70,54,26,58,68,94,Yes
800363,2,2,5,3,4,4,3,4,1,1,16,7,6,76,2,3,77,97,47,96,34,74,Yes
800364,5,3,5,1,1,1,2,5,5,3,80,37,32,1,88,67,24,9,36,48,55,63,Yes
800365,3,4,2,3,3,2,1,2,2,3,100,30,69,58,52,74,58,83,23,65,19,20,Yes
800366,4,5,1,5,5,1,5,2,5,4,36,85,48,40,13,7,64,39,7,82,53,39,Yes
800367,4,4,5,3,4,3,3,4,2,2,36,95,73,1,12,60,59,100,51,16,93,31,Yes
800368,5,5,1,3,1,5,5,4,1,5,2,59,16,38,85,5,41,42,66,91,4,96,No
800369,3,5,5,3,2,1,4,1,2,2,83,99,84,32,20,71,48,16,99,38,4,84,No
800370,5,3,2,2,5,3,3,2,5,2,25,92,46,25,85,35,79,28,77,95,96,68,No
800371,1,3,2,2,4,4,4,1,2,3,67,42,34,36,72,5,20,68,37,25,1,74,No
800372,2,3,1,4,3,1,1,2,3,1,43,49,34,80,71,76,29,97,92,30,47,7,Yes
800373,0,3,4,2,1,1,2,1,3,1,46,43,25,41,69,37,70,68,51,82,4,21,No
800374,4,4,3,2,1,1,4,3,5,4,49,41,84,21,13,85,47,71,68,11,59,66,Yes
800375,5,3,1,3,1,2,4,5,2,2,20,74,2,98,65,38,84,31,86,43,52,94,Yes
800376,4,1,3,4,1,4,1,1,5,4,79,39,84,13,51,70,22,55,33,97,10,54,No
800377,2,3,5,2,1,3,1,3,2,2,30,80,6,46,40,8,48,27,99,93,89,19,No
800378,4,3,2,1,1,1,1,4,4,2,8,31,67,76,16,87,55,54,17,31,59,75,No
800379,4,4,2,3,4,2,3,1,3,2,48,14,82,75,41,14,85,16,33,42,93,80,Yes
800380,5,1,2,4,4,3,1,4,2,4,46,29,35,92,26,22,11,95,56,51,78,57,No
800381,4,2,2,3,5,1,4,1,4,3,57,36,21,42,77,63,59,6,28,70,31,55,No
800382,1,2,4,5,4,2,4,5,5,5,64,23,77,61,6,88,85,86,80,7,3,31,Yes
800383,1,5,3,5,2,4,3,4,5,2,54,94,79,75,18,65,92,51,76,68,41,74,No
800384,0,3,1,4,2,1,3,3,1,1,94,65,60,52,67,23,58,78,29,28,13,94,Yes
800385,2,2,1,1,5,1,5,2,3,1,63,3,34,77,26,75,8,29,4,98,74,68,No
800386,3,1,2,4,3,1,5,5,3,1,22,7,60,57,69,80,12,69,14,28,77,42,No
800387,2,5,3,1,2,4,5,3,1,5,48,54,16,12,13,23,73,58,26,10,4,69,No
800388,0,1,1,4,2,5,4,4,2,4,8,36,59,66,39,19,91,28,67,81,88,95,No
800389,3,4,1,3,1,1,5,3,2,4,68,9,63,39,1,72,12,34,12,93,78,45,No
800390,3,3,3,3,4,3,5,4,2,4,66,53,10,43,42,23,82,68,47,56,40,6,Yes
800391,1,3,1,1,3,1,3,4,5,1,8,22,4,66,67,26,10,92,29,99,50,34,Yes
800392,2,3,5,4,2,2,4,4,4,5,90,6,69,20,56,10,4,89,7,51,42,77,Yes
800393,4,2,1,2,2,2,2,3,2,4,17,47,41,54,60,48,76,12,39,36,54,21,Yes
800394,4,4,1,4,2,4,4,3,5,2,26,100,96,2,16,20,75,59,51,24,4,8,No
800395,1,3,4,4,4,1,1,2,1,3,89,28,15,34,47,35,76,78,77,72,1,22,Yes
800396,0,5,5,1,3,2,1,2,1,1,81,68,44,61,59,58,97,80,81,52,75,55,No
800397,5,1,2,1,5,2,4,2,5,4,26,90,14,8,16,78,85,47,99,50,37,14,No
800398,5,5,5,5,5,1,5,1,2,5,41,8,90,5,44,61,78,87,83,40,4,65,Yes
800399,1,4,5,4,2,4,1,4,5,2,89,78,25,3,32,3,79,6,26,52,74,60,No
800400,2,3,5,1,3,2,1,4,3,3,68,71,6,10,21,5,51,46,73,86,100,16,Yes
800401,0,1,3,1,1,4,1,5,4,1,68,46,81,30,32,54,49,75,29,68,92,79,Yes
800402,2,4,2,5,3,3,2,5,2,3,92,97,33,25,38,14,93,27,13,90,74,70,No
800403,3,3,2,4,3,3,1,5,1,4,9,92,76,33,74,70,13,74,39,16,24,79,Yes
800404,5,5,5,4,5,4,2,1,4,3,98,47,45,64,3,50,75,83,11,68,6,41,Yes
800405,3,2,2,2,4,4,1,3,3,5,33,14,25,32,94,97,31,23,93,45,72,88,No
800406,3,5,1,2,5,5,3,2,5,4,94,27,41,47,84,13,27,23,58,30,3,25,No
800407,2,3,1,2,4,5,2,5,4,2,26,41,70,91,98,100,18,43,72,2,9,14,No
800408,2,5,2,2,2,3,5,4,4,2,72,26,65,99,37,38,96,5,15,45,72,72,No
800409,4,3,3,3,5,1,1,1,4,3,9,93,74,54,68,66,68,82,28,4,86,32,No
800410,3,2,2,5,4,4,5,5,3,1,29,16,39,45,65,68,26,80,26,88,47,5,Yes
800411,2,3,3,3,2,3,5,3,3,2,30,100,68,36,7,37,19,57,50,59,24,24,No
800412,2,2,4,3,4,2,3,4,1,4,73,67,69,11,18,16,18,16,99,6,11,56,Yes
800413,5,3,3,4,5,5,3,5,1,4,81,18,24,42,2,92,74,74,13,73,80,83,Yes
800414,2,1,4,2,2,2,4,5,1,3,73,56,18,98,71,17,47,12,76,64,35,88,Yes
800415,1,1,3,5,1,3,4,4,5,4,28,68,3,48,29,2,84,14,36,24,98,37,Yes
800416,4,3,4,2,4,5,2,1,3,2,94,81,94,67,49,55,7,67,26,10,29,97,No
800417,2,1,4,1,4,5,5,4,3,1,59,28,29,4,28,43,6,4,68,50,34,74,No
800418,5,2,1,5,4,5,3,3,1,1,18,54,65,68,71,83,79,42,53,45,75,53,No
800419,1,4,4,4,5,2,2,2,3,1,5,8,23,96,81,42,39,91,26,95,78,27,No
800420,0,4,4,5,3,5,3,3,1,1,99,74,34,43,17,3,74,4,98,54,49,17,No
800421,5,3,3,4,2,1,1,1,2,2,50,27,49,72,65,2,43,15,88,14,35,17,Yes
800422,0,3,3,4,5,4,4,5,2,3,27,35,48,52,91,44,91,86,9,76,86,34,Yes
800423,2,3,1,5,2,1,2,4,1,3,6,53,30,54,2,7,77,50,9,44,86,61,Yes
800424,3,1,4,5,2,2,1,1,5,4,42,46,89,21,28,51,48,45,38,90,10,35,Yes
800425,4,5,3,2,3,2,4,3,2,3,92,74,94,83,60,21,53,14,31,44,95,61,Yes
800426,4,1,1,3,1,4,4,5,1,3,92,79,53,23,11,46,10,62,60,51,73,40,Yes
800427,5,2,2,3,1,1,1,5,2,1,16,30,51,92,93,12,88,11,82,70,56,36,Yes
800428,3,4,3,3,4,2,5,4,1,5,1,41,33,30,97,20,47,77,51,25,46,19,Yes
800429,5,5,2,2,3,5,1,2,4,4,6,82,83,7,81,39,41,16,60,14,14,71,No
800430,4,1,4,1,4,5,4,2,1,1,86,2,77,94,40,89,17,44,24,20,83,39,No
800431,2,4,4,2,4,4,3,4,4,4,25,83,54,42,98,24,81,41,2,78,18,46,Yes
800432,1,4,1,1,3,4,3,2,3,4,62,63,8,16,98,10,90,96,19,71,53,36,No
800433,1,1,3,1,2,2,2,4,1,4,43,8,47,37,59,39,19,71,5,56,73,84,No
800434,4,4,5,4,2,4,4,3,3,5,24,12,42,42,85,46,3,81,68,70,26,95,Yes
800435,4,3,1,2,2,4,2,1,2,3,46,30,60,91,41,5,66,18,74,18,32,70,No
800436,2,4,1,3,5,2,4,1,3,4,17,91,9,1,68,95,20,12,69,61,23,34,No
800437,5,1,5,5,2,3,4,1,2,1,17,41,54,19,94,80,9,33,45,1,31,70,No
800438,3,5,4,1,5,3,3,3,1,5,64,85,22,42,40,59,71,48,6,56,85,23,Yes
800439,4,4,5,2,5,3,1,3,4,2,10,59,72,39,54,30,70,36,67,25,99,90,No
800440,0,1,3,4,1,2,2,1,4,2,84,84,19,55,19,42,81,85,74,6,47,54,Yes
800441,4,4,2,4,2,4,5,5,4,1,46,18,63,26,13,16,7,60,100,32,100,48,Yes
800442,5,1,2,1,4,2,3,1,3,2,88,97,87,39,5,9,40,71,100,65,53,81,No
800443,5,4,5,2,4,1,1,3,4,2,58,89,32,33,92,31,39,2,37,93,33,4,Yes
800444,5,3,2,5,1,1,4,5,5,1,43,17,27,14,62,50,73,37,68,60,72,57,Yes
800445,3,1,3,2,3,1,1,5,3,1,23,92,74,87,19,38,13,24,45,18,47,71,No
800446,0,3,3,1,2,4,4,4,3,3,76,5,81,92,51,4,82,45,97,43,19,80,Yes
800447,1,5,4,5,4,3,4,1,4,2,28,2,30,85,14,33,24,19,46,18,80,60,No
800448,0,5,5,5,3,2,1,5,2,3,93,72,51,59,86,50,14,61,30,85,64,4,No
800449,3,2,4,1,1,3,1,5,2,2,35,81,31,21,17,29,17,1,2,36,77,66,Yes
800450,1,5,4,5,2,1,5,2,4,1,96,6,68,43,63,88,17,71,38,3,100,56,Yes
800451,2,4,1,3,2,4,1,5,2,1,85,62,82,52,98,19,3,19,36,89,60,73,No
800452,1,4,3,3,2,1,5,5,5,5,61,17,40,17,50,47,72,17,94,96,86,36,No
800453,4,4,3,4,4,3,4,1,2,4,3,69,48,83,23,35,30,36,23,17,69,63,Yes
800454,3,4,4,5,4,3,5,2,3,1,84,50,2,10,15,37,75,88,85,30,75,96,No
800455,2,1,1,3,4,1,3,1,1,1,42,47,60,49,25,59,22,12,74,45,57,95,No
800456,3,2,1,3,1,3,5,4,3,3,22,32,68,28,36,58,58,24,40,8,34,66,Yes
800457,3,2,2,1,2,3,2,3,2,3,18,24,10,34,38,9,85,36,99,84,63,5,Yes
800458,2,2,4,4,4,5,2,2,1,1,36,46,65,40,14,79,12,68,34,94,8,5,Yes
800459,0,5,4,3,1,2,1,4,2,4,34,29,83,27,99,23,35,12,13,69,97,55,No
800460,2,5,2,1,2,2,2,4,3,4,98,30,53,88,77,58,33,6,15,45,12,54,Yes
800461,5,5,2,1,3,5,5,1,5,3,47,56,10,18,47,80,21,36,100,4,50,33,Yes
800462,0,4,2,1,3,1,2,5,5,5,43,98,85,7,89,78,82,47,48,61,28,44,No
800463,5,4,1,1,5,4,4,4,2,5,43,49,89,54,83,78,54,89,30,42,72,81,No
800464,4,3,3,3,1,4,1,5,3,5,45,98,39,78,92,16,88,33,34,35,68,93,Yes
800465,2,3,5,3,1,5,4,3,4,1,4,60,93,59,34,44,48,70,31,45,82,70,No
800466,4,1,4,3,3,1,4,5,4,3,52,69,89,72,78,70,28,98,22,45,6,80,No
800467,5,4,4,5,1,5,2,2,3,5,1,12,65,71,76,22,65,48,12,99,39,97,No
800468,1,5,2,4,5,4,3,1,2,3,17,1,30,13,21,9,10,51,24,1,59,92,Yes
800469,5,1,4,1,4,4,2,4,3,3,14,78,95,80,90,87,29,21,87,62,3,3,No
800470,4,3,4,4,5,5,2,4,3,3,82,56,65,3,17,61,58,83,52,4,10,65,Yes
800471,5,3,4,3,3,5,3,2,4,4,38,86,97,85,23,30,84,35,5,79,24,87,No
800472,5,4,5,1,4,4,3,2,4,3,16,75,5,10,63,59,44,56,8,98,39,27,No
800473,3,5,1,4,3,5,4,5,2,5,12,59,29,72,64,70,82,96,32,23,45,23,Yes
800474,4,1,5,1,4,1,2,1,4,3,3,13,53,27,72,88,97,83,76,21,81,46,Yes
800475,5,3,1,4,4,1,1,3,1,3,25,50,60,14,17,73,84,55,55,42,37,62,No
800476,2,5,4,3,2,5,2,5,4,5,92,39,13,89,78,47,63,59,55,76,95,66,Yes
800477,4,5,4,2,4,5,4,2,4,3,55,44,15,73,42,80,88,33,50,9,11,31,No
800478,0,5,1,3,4,5,1,5,5,5,89,22,41,91,56,90,26,27,97,25,61,30,Yes
800479,2,3,1,5,2,3,4,4,2,1,97,30,91,45,17,48,41,31,46,62,90,35,No
800480,1,2,1,4,5,2,3,5,5,3,48,87,18,66,100,13,81,28,8,19,35,2,No
800481,4,2,1,4,1,2,4,2,1,1,90,75,5,33,45,87,5,68,75,82,52,97,No
800482,4,5,1,4,1,4,3,4,1,5,67,40,45,100,23,14,100,26,43,99,22,22,Yes
800483,3,5,5,2,3,1,2,1,2,1,94,100,67,72,76,33,15,55,100,46,17,96,No
800484,4,1,5,5,3,5,5,3,5,3,6,62,15,79,63,63,88,53,93,87,38,17,No
800485,1,5,4,3,1,4,4,2,4,2,15,23,71,33,78,76,64,80,67,46,1,52,No
800486,2,5,3,3,2,5,4,3,5,5,79,15,73,55,25,58,2,71,52,67,50,18,Yes
800487,2,2,2,4,2,3,3,3,4,5,67,65,49,58,13,27,55,80,81,96,2,38,Yes
800488,0,5,2,3,3,5,4,2,4,4,67,29,52,45,56,55,12,92,78,81,9,14,No
800489,2,4,1,2,2,3,5,1,1,2,1,41,41,24,29,33,59,68,37,66,44,100,No
800490,0,2,5,4,5,1,5,3,1,4,19,8,97,19,60,68,28,52,23,27,67,79,No
800491,3,1,5,1,3,3,4,5,2,5,71,86,71,25,41,32,1,60,16,6,73,11,Yes
800492,1,4,1,2,5,3,2,3,5,1,35,48,59,30,55,50,29,26,74,54,72,32,No
800493,4,3,2,1,4,1,4,2,4,5,99,45,80,4,6,76,43,80,33,72,61,52,Yes
800494,1,4,1,4,2,5,5,1,1,2,71,73,76,44,59,52,81,46,54,81,53,77,Yes
800495,0,4,1,4,4,2,3,2,2,1,32,94,72,33,1,5,76,13,98,93,1,34,Yes
800496,2,3,5,3,4,1,3,5,1,4,92,80,56,66,32,84,25,62,20,50,74,70,No
800497,5,2,5,5,3,4,4,5,4,3,3,47,87,55,49,18,27,24,54,9,93,68,No
800498,2,3,2,3,2,5,3,1,2,4,76,89,33,93,66,81,4,18,40,60,48,21,Yes
800499,0,1,5,4,4,2,4,3,3,2,12,45,72,98,27,44,5,44,25,35,8,83,No
800500,4,2,5,1,3,2,1,4,2,1,16,15,39,45,30,79,96,46,93,93,49,70,Yes
800501,2,2,3,5,2,3,4,1,4,1,49,76,59,58,87,19,93,78,95,44,67,22,No
800502,4,5,5,3,4,5,4,3,2,2,54,91,98,1,98,37,17,67,65,72,47,1,No
800503,1,5,5,2,5,2,2,1,2,1,14,20,16,70,81,80,81,35,40,2,96,87,No
800504,0,2,4,3,5,3,1,4,2,2,6,72,68,30,60,68,78,76,57,2,49,14,Yes
800505,3,3,3,3,1,2,1,3,5,2,55,78,32,30,98,46,57,55,88,10,5,84,No
800506,0,2,1,3,1,1,1,2,2,1,18,61,79,83,19,7,1,96,21,84,10,84,Yes
800507,0,2,2,1,3,2,1,5,1,2,15,55,86,67,25,97,75,13,96,44,87,85,No
800508,1,5,2,4,4,4,3,4,3,5,100,9,28,37,99,95,57,95,40,80,1,15,No
800509,3,3,5,5,4,3,2,4,1,5,70,91,6,81,24,35,76,19,91,57,5,8,No
800510,1,1,3,2,2,3,5,2,1,5,55,30,89,50,36,25,76,3,95,8,25,79,No
800511,0,3,5,4,4,1,3,4,3,1,41,30,41,18,65,21,58,28,78,26,91,64,No
800512,5,4,4,2,3,4,4,1,2,5,90,64,13,91,41,47,29,79,77,66,88,67,No
800513,3,5,5,5,5,3,3,2,5,1,28,3,21,26,94,87,92,62,30,67,1,77,No
800514,4,1,4,4,4,3,2,3,5,1,37,97,14,60,97,99,90,61,59,16,34,73,Yes
800515,3,5,2,5,5,5,3,2,3,2,82,39,32,97,81,14,27,34,85,87,39,36,No
800516,0,2,4,2,1,5,5,2,5,4,35,10,8,69,8,64,47,61,97,11,89,64,Yes
800517,5,5,4,3,4,4,3,4,2,3,51,40,100,99,25,7,33,92,61,95,99,78,Yes
800518,5,5,3,5,4,3,2,1,3,5,90,16,9,75,62,40,54,15,7,20,57,89,No
800519,4,4,1,2,4,5,2,5,3,2,6,96,60,69,33,23,36,86,80,81,49,6,No
800520,2,1,2,1,3,5,2,1,5,1,4,11,46,91,45,13,100,47,83,57,81,63,Yes
800521,0,1,5,2,4,5,1,2,1,5,30,72,90,7,63,95,6,75,46,57,47,30,Yes
800522,3,4,5,5,2,1,2,1,2,2,34,1,99,42,37,44,82,17,77,75,75,68,Yes
800523,2,1,3,2,5,3,4,1,5,3,11,73,38,34,10,38,49,59,2,90,45,30,No
800524,1,4,5,2,2,5,1,2,1,2,35,36,35,78,3,73,98,45,84,85,6,18,Yes
800525,3,3,2,1,5,4,3,3,4,2,85,78,14,85,39,20,38,95,65,24,11,59,No
800526,0,3,5,1,2,5,4,4,2,2,53,35,42,81,59,30,65,20,51,47,95,59,No
800527,4,3,1,4,5,4,3,2,1,2,41,77,39,66,4,45,25,27,74,16,39,9,No
800528,2,2,5,4,4,4,4,3,4,5,76,66,56,17,1,71,71,6,62,58,1,14,No
800529,0,5,3,2,3,4,3,5,4,5,73,29,71,14,30,12,56,88,83,78,86,50,Yes
800530,3,2,3,2,3,3,2,3,3,2,90,52,21,66,80,36,54,23,36,9,59,32,No
800531,4,1,1,3,5,5,2,2,2,5,42,81,59,51,58,69,50,44,3,63,69,51,No
800532,3,3,5,4,2,3,5,4,3,2,32,5,96,57,46,51,3,86,6,46,27,100,Yes
800533,1,5,2,5,2,3,4,2,1,5,69,25,45,17,24,54,38,13,54,28,94,81,Yes
800534,4,5,3,4,3,5,5,3,3,5,77,44,41,11,76,79,87,15,12,74,1,98,No
800535,3,3,4,2,4,4,3,5,2,5,67,74,68,30,33,67,52,36,70,70,41,38,Yes
800536,4,4,3,3,5,4,2,1,3,1,81,22,95,35,9,97,90,4,37,55,79,83,Yes
800537,3,4,4,5,2,4,1,2,4,5,10,34,52,81,85,21,96,61,19,47,80,4,Yes
800538,4,4,2,5,4,1,4,5,5,3,26,59,66,50,47,26,47,11,24,56,69,84,No
800539,2,2,1,5,4,4,2,4,2,4,49,43,45,36,89,90,63,66,85,92,53,72,No
800540,5,3,4,4,4,2,4,4,3,5,76,88,43,87,96,28,84,96,74,17,50,39,Yes
800541,2,5,5,2,1,4,1,4,4,2,71,16,49,74,41,12,60,78,16,93,57,10,Yes
800542,2,4,4,3,3,1,2,3,3,1,56,35,71,53,36,44,72,87,16,3,63,42,Yes
800543,3,2,3,4,5,5,5,2,1,5,17,7,55,7,29,36,81,66,60,53,61,38,No
800544,2,5,5,3,1,1,1,4,3,5,56,1,4,13,88,5,58,28,53,69,70,85,Yes
800545,5,1,4,5,4,5,5,2,4,3,6,44,66,26,63,16,73,10,44,19,25,70,No
800546,2,3,5,3,3,2,3,4,1,1,61,47,82,33,60,42,16,49,19,5,62,3,No
800547,5,3,3,3,3,1,5,5,3,4,18,56,78,16,33,11,16,73,13,30,60,87,Yes
800548,2,4,5,5,1,2,4,3,3,1,23,90,46,82,59,91,64,70,21,12,91,47,No
800549,3,3,4,2,1,1,4,4,2,4,52,45,3,83,32,85,4,31,23,3,53,93,Yes
800550,0,5,3,3,3,4,3,1,5,1,99,93,42,53,79,56,25,3,11,20,22,79,Yes
